625.0000000000 284.9290856587
630.0000000000 281.2554063319
635.0000000000 271.5093050595
640.0000000000 272.2963731459
645.0000000000 272.6309619147
650.0000000000 271.9795240952
655.0000000000 271.6508721482
660.0000000000 273.8839598614
665.0000000000 259.7819314476
670.0000000000 258.9167008863
675.0000000000 259.3174071167
680.0000000000 258.3261894531
685.0000000000 249.9700563920
690.0000000000 252.0957664820
695.0000000000 257.3175152261
700.0000000000 253.6475847387
705.0000000000 258.2575059169
710.0000000000 256.5760349693
715.0000000000 255.5445453530
720.0000000000 254.2943958613
725.0000000000 253.2884717419
730.0000000000 249.2153324753
735.0000000000 249.0395369043
740.0000000000 252.1045736271
745.0000000000 249.5072093154
750.0000000000 247.5261273207
755.0000000000 251.2687068139
760.0000000000 250.3340704091
765.0000000000 246.3700663650
770.0000000000 242.7812726936
775.0000000000 245.9890704349
780.0000000000 246.7490096942
785.0000000000 245.8871754899
790.0000000000 245.1820053837
795.0000000000 243.5559139592
800.0000000000 242.5758137664
805.0000000000 241.1893520146
810.0000000000 240.5192327728
815.0000000000 240.3657446076
820.0000000000 243.8668359016
825.0000000000 250.6703284843
830.0000000000 247.2764439558
835.0000000000 247.3886443854
840.0000000000 249.1498098345
845.0000000000 242.9100160506
850.0000000000 242.6427686727
855.0000000000 244.8966453011
860.0000000000 244.2031937443
865.0000000000 245.4233905756
870.0000000000 244.6162040215
875.0000000000 244.5717337379
880.0000000000 243.3919827837
885.0000000000 249.9309712478
890.0000000000 245.7008332475
895.0000000000 244.7877257241
900.0000000000 245.7889132167
905.0000000000 240.9933263382
910.0000000000 240.8718172699
915.0000000000 244.7761594706
920.0000000000 242.3250457037
925.0000000000 241.0962859835
930.0000000000 242.3443959609
935.0000000000 236.4337607527
940.0000000000 235.2866736742
945.0000000000 232.5208330635
950.0000000000 230.9752245269
955.0000000000 227.9913870449
960.0000000000 229.5147015310
965.0000000000 234.8322592033
970.0000000000 234.9467483561
975.0000000000 230.6074407553
980.0000000000 233.1586192245
985.0000000000 231.0590417143
990.0000000000 227.2193890869
995.0000000000 226.1808253600
1000.0000000000 226.8088206573
1005.0000000000 225.5371439326
1010.0000000000 224.2383653179
1015.0000000000 223.9165294836
1020.0000000000 222.2496036864
1025.0000000000 226.8613134416
1030.0000000000 228.0414392834
1035.0000000000 225.7425081240
1040.0000000000 225.4128144035
1045.0000000000 230.1043321213
1050.0000000000 229.2693074082
1055.0000000000 230.9075083540
1060.0000000000 229.8652871149
1065.0000000000 231.4551672678
1070.0000000000 233.5070108575
1075.0000000000 235.4691397706
1080.0000000000 237.4723111908
1085.0000000000 237.5731762936
1090.0000000000 237.5808457673
1095.0000000000 237.5453884557
1100.0000000000 236.5527064800
1105.0000000000 239.0192272719
1110.0000000000 240.9234218685
1115.0000000000 243.8662651320
1120.0000000000 243.8952487086
1125.0000000000 243.3256452202
1130.0000000000 246.4371444849
1135.0000000000 244.0015535620
1140.0000000000 245.7461680434
1145.0000000000 249.1606497005
1150.0000000000 250.3432835787
1155.0000000000 250.7275651810
1160.0000000000 249.4311740106
1165.0000000000 251.5065599336
1170.0000000000 251.7562167012
1175.0000000000 249.7111043556
1180.0000000000 249.7594993655
1185.0000000000 249.7098395389
1190.0000000000 252.6672050685
1195.0000000000 252.6701108581
1200.0000000000 252.7926734042
1205.0000000000 253.6623916120
1210.0000000000 257.0854123866
1215.0000000000 255.6125606997
1220.0000000000 254.1212386166
1225.0000000000 253.0106188392
1230.0000000000 250.1270017134
1235.0000000000 253.4787608825
1240.0000000000 254.2363087066
1245.0000000000 256.6095609981
1250.0000000000 258.5903369546
1255.0000000000 262.6832577328
1260.0000000000 266.3243793224
1265.0000000000 264.0510387707
1270.0000000000 267.0912156627
1275.0000000000 263.3418021664
1280.0000000000 261.5391130822
1285.0000000000 260.0299469462
1290.0000000000 262.1138486490
1295.0000000000 264.8795223802
1300.0000000000 262.8826818834
1305.0000000000 263.3299793790
1310.0000000000 262.2552318658
1315.0000000000 261.4573633725
1320.0000000000 262.3568918530
1325.0000000000 260.8351637561
1330.0000000000 255.7554635648
1335.0000000000 256.5988068684
1340.0000000000 255.9329169287
1345.0000000000 256.6603727801
1350.0000000000 255.5674254012
1355.0000000000 255.9216572494
1360.0000000000 255.3096156668
1365.0000000000 255.6311260709
1370.0000000000 254.6463342510
1375.0000000000 260.5906642898
1380.0000000000 260.0514973450
1385.0000000000 260.8587315378
1390.0000000000 261.3402791870
1395.0000000000 261.4262799528
1400.0000000000 259.5930403841
1405.0000000000 258.8039093786
1410.0000000000 258.6429824151
1415.0000000000 257.9737310642
1420.0000000000 260.6765703565
1425.0000000000 256.4222763403
1430.0000000000 255.9814508219
1435.0000000000 255.3602646359
1440.0000000000 254.4545448853
1445.0000000000 255.8759020610
1450.0000000000 249.2841661812
1455.0000000000 248.4590221586
1460.0000000000 248.0637280877
1465.0000000000 247.0063539788
1470.0000000000 249.4983304143
1475.0000000000 251.5767649524
1480.0000000000 255.6525603253
1485.0000000000 253.0986098915
1490.0000000000 252.1725324725
1495.0000000000 251.1988734289
1500.0000000000 251.2782127483
1505.0000000000 251.4227785272
1510.0000000000 249.1656542601
1515.0000000000 248.3054975795
1520.0000000000 248.9689871163
1525.0000000000 249.3246032144
1530.0000000000 250.7239475022
1535.0000000000 250.2203123525
1540.0000000000 250.1570436907
1545.0000000000 249.9876931458
1550.0000000000 250.1929609668
1555.0000000000 249.8243523925
1560.0000000000 249.5783948466
1565.0000000000 246.8179833551
1570.0000000000 247.2498069396
1575.0000000000 248.6802299257
1580.0000000000 248.9057833578
1585.0000000000 248.3802968888
1590.0000000000 248.9837221202
1595.0000000000 249.7128406557
1600.0000000000 251.5945357917
1605.0000000000 248.1946442811
1610.0000000000 245.8519344958
1615.0000000000 246.2541955446
1620.0000000000 245.7333034147
1625.0000000000 247.5874925358
1630.0000000000 250.0448716565
1635.0000000000 253.2542205117
1640.0000000000 256.4254902240
1645.0000000000 258.6339648269
1650.0000000000 253.9202698729
1655.0000000000 256.1591073822
1660.0000000000 254.8004213084
1665.0000000000 250.6725849306
1670.0000000000 249.3515644411
1675.0000000000 248.5905548449
1680.0000000000 247.8714568059
1685.0000000000 247.4295485789
1690.0000000000 250.3451203410
1695.0000000000 251.4394911244
1700.0000000000 249.0667711833
1705.0000000000 248.3811746703
1710.0000000000 249.8904108240
1715.0000000000 246.5968130947
1720.0000000000 241.3704846538
1725.0000000000 241.5585111874
1730.0000000000 242.1392288090
1735.0000000000 242.1613928762
1740.0000000000 242.4094199586
1745.0000000000 243.3631582572
1750.0000000000 244.8159668369
1755.0000000000 240.3755095060
1760.0000000000 239.3284009285
1765.0000000000 238.7800634531
1770.0000000000 238.6148124213
1775.0000000000 237.9164696188
1780.0000000000 239.1240069191
1785.0000000000 241.9776134269
1790.0000000000 242.4495629861
1795.0000000000 236.2333994025
1800.0000000000 234.7757983607
1805.0000000000 236.8484380164
1810.0000000000 232.8859607700
1815.0000000000 232.3477559000
1820.0000000000 232.4725542478
1825.0000000000 230.0458789641
1830.0000000000 232.6505788152
1835.0000000000 234.0198395309
1840.0000000000 234.1906310533
1845.0000000000 233.8052213438
1850.0000000000 233.9084623135
1855.0000000000 234.8225864787
1860.0000000000 233.3360070173
1865.0000000000 232.5371579252
1870.0000000000 231.7938901951
1875.0000000000 230.3628359487
1880.0000000000 229.9185239223
1885.0000000000 231.6818344021
1890.0000000000 231.0775497029
1895.0000000000 232.4379140661
1900.0000000000 232.3617688409
1905.0000000000 232.4827395174
1910.0000000000 232.5639413209
1915.0000000000 235.1850712302
1920.0000000000 235.8411368897
1925.0000000000 235.3728265964
1930.0000000000 236.1180713667
1935.0000000000 235.6222393016
1940.0000000000 235.9042697378
1945.0000000000 235.3498515503
1950.0000000000 235.4708192633
1955.0000000000 236.6409180981
1960.0000000000 233.8679812226
1965.0000000000 236.6221114273
1970.0000000000 236.8867263450
1975.0000000000 236.3923953364
1980.0000000000 236.9140673245
1985.0000000000 235.4625704943
1990.0000000000 236.4791034903
1995.0000000000 236.2088879450
2000.0000000000 235.5642831312
2005.0000000000 236.3156959984
2010.0000000000 238.4165632498
2015.0000000000 241.6202581015
2020.0000000000 241.6665827383
2025.0000000000 241.5423495260
2030.0000000000 242.7208524930
2035.0000000000 241.8546212414
2040.0000000000 240.2700490651
2045.0000000000 239.3405384900
2050.0000000000 241.2087745089
2055.0000000000 242.0117258745
2060.0000000000 242.2056335571
2065.0000000000 241.8568239322
2070.0000000000 241.8857872904
2075.0000000000 242.0822121063
2080.0000000000 245.7949557896
2085.0000000000 241.4030124705
2090.0000000000 241.7240139566
2095.0000000000 240.5487834337
2100.0000000000 239.1866151590
2105.0000000000 240.5941630510
2110.0000000000 243.9075198633
2115.0000000000 244.3309909968
2120.0000000000 242.8897134828
2125.0000000000 242.4570019855
2130.0000000000 242.3952296040
2135.0000000000 242.5540592736
2140.0000000000 238.8748429284
2145.0000000000 238.0010860504
2150.0000000000 236.6551892072
2155.0000000000 237.2938254627
2160.0000000000 238.0764784551
2165.0000000000 239.3487973937
2170.0000000000 239.4793121445
2175.0000000000 239.7367602882
2180.0000000000 238.3690158852
2185.0000000000 240.2844735280
2190.0000000000 237.5877063097
2195.0000000000 237.5026077074
2200.0000000000 236.3975312838
2205.0000000000 237.2910426837
2210.0000000000 236.6511234516
2215.0000000000 238.9057606966
2220.0000000000 240.8590845491
2225.0000000000 240.0710240909
2230.0000000000 240.6127216883
2235.0000000000 239.6965684343
2240.0000000000 240.6940263431
2245.0000000000 240.0072896713
2250.0000000000 239.7775380920
2255.0000000000 239.9381532481
2260.0000000000 241.5592995414
2265.0000000000 243.8260011616
2270.0000000000 246.5855932564
2275.0000000000 244.7900377482
2280.0000000000 243.5902038366
2285.0000000000 245.4222308649
2290.0000000000 244.5677900951
2295.0000000000 242.9107235349
2300.0000000000 243.1641217734
2305.0000000000 242.7114803720
2310.0000000000 242.0592259125
2315.0000000000 243.0639710279
2320.0000000000 242.1625817059
2325.0000000000 241.7003344405
2330.0000000000 243.7412246885
2335.0000000000 245.9267071843
2340.0000000000 246.3876386039
2345.0000000000 245.7893328978
2350.0000000000 245.1861440440
2355.0000000000 244.9871554002
2360.0000000000 243.1120820633
2365.0000000000 243.8644958503
2370.0000000000 245.1343045145
2375.0000000000 246.1742925295
2380.0000000000 246.2987652291
2385.0000000000 246.4185288424
2390.0000000000 246.3569049151
2395.0000000000 248.1653416634
2400.0000000000 247.6076767994
2405.0000000000 246.1528647001
2410.0000000000 246.9883875664
2415.0000000000 247.0723659407
2420.0000000000 247.1597397933
2425.0000000000 247.3516067715
2430.0000000000 246.1287227070
2435.0000000000 246.7946292104
2440.0000000000 246.1586359268
2445.0000000000 246.7947001741
2450.0000000000 248.7477182188
2455.0000000000 250.8868860914
2460.0000000000 250.1511644218
2465.0000000000 248.6390343939
2470.0000000000 248.9809160932
2475.0000000000 248.3900806992
2480.0000000000 248.0727039335
2485.0000000000 249.3589504622
2490.0000000000 250.1189003593
2495.0000000000 250.3585196407
2500.0000000000 250.2988724507
2505.0000000000 250.3462029198
2510.0000000000 253.0371068759
2515.0000000000 250.8356467370
2520.0000000000 250.6165289795
2525.0000000000 250.8176677873
2530.0000000000 250.8178197296
2535.0000000000 248.0758563399
2540.0000000000 248.7137369864
2545.0000000000 249.1821690745
2550.0000000000 248.8123573601
2555.0000000000 249.0036709274
2560.0000000000 249.2407039521
2565.0000000000 249.5483801379
2570.0000000000 250.4010193494
2575.0000000000 247.4591159988
2580.0000000000 246.7550055145
2585.0000000000 246.4650629427
2590.0000000000 241.3803437737
2595.0000000000 240.2304329402
2600.0000000000 240.4176135259
2605.0000000000 240.6556461902
2610.0000000000 239.7544549816
2615.0000000000 241.2485210282
2620.0000000000 240.9240964295
2625.0000000000 241.0032492290
2630.0000000000 239.4531565243
2635.0000000000 238.9384396713
2640.0000000000 239.7873083506
2645.0000000000 239.4919600317
2650.0000000000 239.2383491220
2655.0000000000 241.2922469507
2660.0000000000 243.4000574410
2665.0000000000 242.9052634252
2670.0000000000 240.9013323279
2675.0000000000 241.9058591660
2680.0000000000 240.7314086040
2685.0000000000 240.0316972870
2690.0000000000 238.7520488664
2695.0000000000 238.8701502710
2700.0000000000 239.6250453152
2705.0000000000 239.7600905607
2710.0000000000 239.1075959925
2715.0000000000 239.5404826349
2720.0000000000 242.0480160212
2725.0000000000 239.6720870946
2730.0000000000 238.9304696552
2735.0000000000 238.6915241560
2740.0000000000 239.0127087589
2745.0000000000 239.3883547919
2750.0000000000 236.0104813048
2755.0000000000 236.1808235515
2760.0000000000 239.1599372445
2765.0000000000 239.3656934216
2770.0000000000 239.0645006973
2775.0000000000 239.1615392195
2780.0000000000 239.4078306465
2785.0000000000 240.9065546345
2790.0000000000 238.2189196918
2795.0000000000 236.8926116056
2800.0000000000 237.2147702821
2805.0000000000 236.7569714820
2810.0000000000 237.8989587243
2815.0000000000 239.3055953001
2820.0000000000 241.1984857934
2825.0000000000 243.2784592412
2830.0000000000 241.9018705491
2835.0000000000 241.4398738516
2840.0000000000 241.3477338318
2845.0000000000 240.0772616519
2850.0000000000 239.8022126371
2855.0000000000 239.9266411169
2860.0000000000 240.8467319428
2865.0000000000 241.2379512157
2870.0000000000 242.1340121583
2875.0000000000 241.7859193961
2880.0000000000 241.9016941483
2885.0000000000 241.6003261070
2890.0000000000 241.0227694298
2895.0000000000 241.1303564480
2900.0000000000 240.8690822463
2905.0000000000 240.6209287089
2910.0000000000 241.2614643742
2915.0000000000 243.3756522594
2920.0000000000 243.3129617067
2925.0000000000 242.4477389190
2930.0000000000 241.6997705247
2935.0000000000 241.5494152228
2940.0000000000 241.6311133522
2945.0000000000 241.8435822036
2950.0000000000 241.4275437004
2955.0000000000 243.0425629375
2960.0000000000 244.3720079832
2965.0000000000 243.7506753690
2970.0000000000 244.0818744214
2975.0000000000 243.3655870499
2980.0000000000 244.3873118998
2985.0000000000 244.9613174704
2990.0000000000 243.4590323127
2995.0000000000 243.6325978448
3000.0000000000 243.4046809802
3005.0000000000 245.5267340190
3010.0000000000 246.0503277155
3015.0000000000 244.2282522199
3020.0000000000 245.1199955492
3025.0000000000 244.0580616880
3030.0000000000 243.4059881197
3035.0000000000 243.0100036549
3040.0000000000 242.4768695680
3045.0000000000 242.5826945381
3050.0000000000 243.5795683938
3055.0000000000 244.5356985690
3060.0000000000 244.6146697427
3065.0000000000 244.2474615571
3070.0000000000 245.1557512091
3075.0000000000 245.5046931510
3080.0000000000 247.8117652827
3085.0000000000 245.1062603803
3090.0000000000 244.8798287937
3095.0000000000 243.8152579040
3100.0000000000 243.6443462173
3105.0000000000 243.5187974601
3110.0000000000 244.1855063948
3115.0000000000 243.7100567418
3120.0000000000 243.8336652590
3125.0000000000 243.7331885042
3130.0000000000 243.8462329320
3135.0000000000 243.3562380952
3140.0000000000 242.2621637285
3145.0000000000 242.6541749263
3150.0000000000 242.8490856723
3155.0000000000 243.1616954160
3160.0000000000 242.7367978797
3165.0000000000 242.3122108506
3170.0000000000 241.8568694967
3175.0000000000 242.0233765039
3180.0000000000 243.2173572039
3185.0000000000 243.9444793241
3190.0000000000 245.7403049073
3195.0000000000 246.1659067081
3200.0000000000 247.1673639119
3205.0000000000 246.8193327550
3210.0000000000 246.1406564739
3215.0000000000 246.2804908297
3220.0000000000 246.5775205601
3225.0000000000 244.3603445503
3230.0000000000 244.4254117844
3235.0000000000 245.1562523894
3240.0000000000 245.8671350713
3245.0000000000 246.1052222616
3250.0000000000 245.8769282968
3255.0000000000 246.2167656933
3260.0000000000 245.5837968506
3265.0000000000 247.4265381365
3270.0000000000 245.8733793946
3275.0000000000 245.5784280640
3280.0000000000 245.9317394545
3285.0000000000 243.9410569711
3290.0000000000 244.1405379771
3295.0000000000 246.6979912720
3300.0000000000 246.4754020734
3305.0000000000 246.2185043857
3310.0000000000 246.3166837476
3315.0000000000 246.8388041108
3320.0000000000 247.9013333317
3325.0000000000 246.0320204971
3330.0000000000 244.9251985407
3335.0000000000 245.1891753836
3340.0000000000 244.8781846299
3345.0000000000 245.7615640185
3350.0000000000 246.5954685958
3355.0000000000 248.2013563395
3360.0000000000 249.3982680354
3365.0000000000 248.5047124694
3370.0000000000 247.8799639478
3375.0000000000 247.1464554932
3380.0000000000 247.4376333718
3385.0000000000 246.8950330793
3390.0000000000 247.2493101410
3395.0000000000 247.7548207424
3400.0000000000 248.4799989106
3405.0000000000 248.5740063784
3410.0000000000 248.7106878204
3415.0000000000 248.0322003650
3420.0000000000 249.2043065250
3425.0000000000 247.1986654285
3430.0000000000 246.7969604864
3435.0000000000 246.3260192929
3440.0000000000 246.6208802177
3445.0000000000 247.2138447076
3450.0000000000 246.6427191610
3455.0000000000 246.9613103599
3460.0000000000 246.9003787735
3465.0000000000 246.8017708511
3470.0000000000 246.5488433721
3475.0000000000 247.5343548843
3480.0000000000 246.3528631479
3485.0000000000 245.7824271146
3490.0000000000 245.5938626496
3495.0000000000 245.8625108418
3500.0000000000 246.7453164122
3505.0000000000 248.5218831684
3510.0000000000 248.4105506071
3515.0000000000 247.6803759367
3520.0000000000 247.3499788831
3525.0000000000 247.1015403587
3530.0000000000 247.5283769812
3535.0000000000 244.4737151859
3540.0000000000 243.0986338824
3545.0000000000 243.2331856966
3550.0000000000 243.2882974639
3555.0000000000 243.5184110792
3560.0000000000 243.2369214918
3565.0000000000 243.6248479197
3570.0000000000 244.7465196216
3575.0000000000 243.0088001197
3580.0000000000 242.7846310726
3585.0000000000 241.8452110580
3590.0000000000 241.8671286090
3595.0000000000 241.1084576614
3600.0000000000 241.3323823417
3605.0000000000 243.2093332029
3610.0000000000 243.5352986184
3615.0000000000 243.2780777077
3620.0000000000 243.5461930151
3625.0000000000 243.5584408989
3630.0000000000 244.0522982468
3635.0000000000 242.2648610047
3640.0000000000 242.7837965370
3645.0000000000 242.3570274193
3650.0000000000 241.9415904571
3655.0000000000 242.7040080942
3660.0000000000 243.4704121538
3665.0000000000 244.4373842488
3670.0000000000 244.2907994029
3675.0000000000 244.1904571911
3680.0000000000 244.0374637144
3685.0000000000 243.7346709623
3690.0000000000 242.9679407973
3695.0000000000 242.7332346203
3700.0000000000 241.3597243893
3705.0000000000 242.5126593880
3710.0000000000 243.2018426573
3715.0000000000 243.3781144246
3720.0000000000 243.2562641969
3725.0000000000 243.8883156148
3730.0000000000 244.6744409358
3735.0000000000 243.8579729874
3740.0000000000 243.0896812364
3745.0000000000 242.6159393232
3750.0000000000 242.8120158250
3755.0000000000 242.2180635945
3760.0000000000 242.8182243627
3765.0000000000 244.0276897116
3770.0000000000 245.3554727490
3775.0000000000 243.9299506078
3780.0000000000 243.1628404201
3785.0000000000 243.9559285232
3790.0000000000 242.6175902420
3795.0000000000 242.5695772840
3800.0000000000 242.2896334365
3805.0000000000 241.9670578155
3810.0000000000 241.5551931338
3815.0000000000 242.3914360004
3820.0000000000 242.3795806589
3825.0000000000 242.7107806895
3830.0000000000 242.9074075310
3835.0000000000 242.6519129368
3840.0000000000 242.0613228814
3845.0000000000 241.3903772001
3850.0000000000 241.2913571237
3855.0000000000 241.2373596009
3860.0000000000 240.9253282043
3865.0000000000 241.6586960999
3870.0000000000 242.6618849466
3875.0000000000 243.2776709737
3880.0000000000 243.2786959150
3885.0000000000 243.1562244495
3890.0000000000 243.2153308327
3895.0000000000 243.0028925147
3900.0000000000 242.3881004965
3905.0000000000 242.3347799405
3910.0000000000 242.1523214022
3915.0000000000 241.8766851461
3920.0000000000 241.4549113406
3925.0000000000 241.1116134012
3930.0000000000 240.7567029074
3935.0000000000 240.4897152973
3940.0000000000 240.0807380451
3945.0000000000 241.1120565435
3950.0000000000 241.6363014030
3955.0000000000 242.4745686933
3960.0000000000 243.2820483914
3965.0000000000 244.6789371412
3970.0000000000 243.5524277536
3975.0000000000 243.2475892135
3980.0000000000 243.4514431105
3985.0000000000 243.5085703127
3990.0000000000 243.9638380641
3995.0000000000 243.7083991529
4000.0000000000 243.4009067186
4005.0000000000 243.1419517234
4010.0000000000 244.9514353852
4015.0000000000 243.9700289320
4020.0000000000 243.1344529570
4025.0000000000 243.5805645199
4030.0000000000 244.1078242261
4035.0000000000 244.3818734125
4040.0000000000 244.2194447105
4045.0000000000 244.3654901052
4050.0000000000 245.0739202764
4055.0000000000 244.8703541038
4060.0000000000 244.1312785797
4065.0000000000 243.2776776456
4070.0000000000 242.2806477829
4075.0000000000 242.7313190554
4080.0000000000 243.6395221789
4085.0000000000 244.1771852225
4090.0000000000 245.4962786259
4095.0000000000 247.4339872420
4100.0000000000 246.2694392485
4105.0000000000 246.7487938520
4110.0000000000 245.9946740854
4115.0000000000 246.5700266992
4120.0000000000 246.2396460844
4125.0000000000 244.2577688949
4130.0000000000 244.4834641693
4135.0000000000 245.8672087687
4140.0000000000 245.9150232300
4145.0000000000 246.2085144464
4150.0000000000 246.6181516767
4155.0000000000 246.1283201230
4160.0000000000 247.5938327865
4165.0000000000 246.4819419030
4170.0000000000 246.2358390248
4175.0000000000 246.5791687015
4180.0000000000 245.0136415233
4185.0000000000 245.2420466976
4190.0000000000 246.9076179016
4195.0000000000 246.0854207859
4200.0000000000 245.9409505585
4205.0000000000 245.8253104280
4210.0000000000 246.0798287377
4215.0000000000 245.7665329521
4220.0000000000 244.8088442012
4225.0000000000 244.9215206181
4230.0000000000 245.4500558486
4235.0000000000 244.9846169901
4240.0000000000 245.6676178251
4245.0000000000 246.6341604789
4250.0000000000 247.3403192754
4255.0000000000 246.8245384717
4260.0000000000 246.6581365660
4265.0000000000 246.4465005144
4270.0000000000 246.6761967366
4275.0000000000 243.9944021158
4280.0000000000 243.8413009049
4285.0000000000 243.1587759224
4290.0000000000 242.9456657734
4295.0000000000 243.6455768948
4300.0000000000 243.9696282983
4305.0000000000 244.6223712764
4310.0000000000 244.8397395694
4315.0000000000 246.0934172987
4320.0000000000 244.9468054832
4325.0000000000 245.4725757068
4330.0000000000 245.6854337346
4335.0000000000 245.1341358746
4340.0000000000 242.7015471347
4345.0000000000 242.8568573629
4350.0000000000 244.1076565046
4355.0000000000 243.1038947527
4360.0000000000 243.1802401111
4365.0000000000 243.3061205382
4370.0000000000 243.5357284030
4375.0000000000 241.3325326376
4380.0000000000 241.5384778412
4385.0000000000 242.1974018281
4390.0000000000 242.0358868303
4395.0000000000 242.5410070415
4400.0000000000 242.2513932325
4405.0000000000 242.6513330984
4410.0000000000 242.7569226071
4415.0000000000 243.4620159540
4420.0000000000 243.3041075019
4425.0000000000 242.6094216290
4430.0000000000 242.1788477477
4435.0000000000 241.4123009562
4440.0000000000 241.7003603567
4445.0000000000 242.6356102239
4450.0000000000 244.0029527539
4455.0000000000 245.4093551424
4460.0000000000 242.6527902426
4465.0000000000 242.6641245013
4470.0000000000 242.2745063007
4475.0000000000 243.0469744623
4480.0000000000 242.2789973623
4485.0000000000 240.7895471071
4490.0000000000 240.2623959729
4495.0000000000 240.5460764101
4500.0000000000 241.0080428071
4505.0000000000 241.0441430928
4510.0000000000 241.3139701427
4515.0000000000 240.9078069305
4520.0000000000 242.1212416279
4525.0000000000 240.4556019061
4530.0000000000 240.3881076865
4535.0000000000 240.9055898022
4540.0000000000 240.4171606196
4545.0000000000 239.1282330392
4550.0000000000 239.2879123936
4555.0000000000 239.2375138357
4560.0000000000 239.2124705101
4565.0000000000 239.2153389115
4570.0000000000 239.3611660981
4575.0000000000 239.1356358946
4580.0000000000 239.6500766781
4585.0000000000 239.1597534812
4590.0000000000 239.2110719561
4595.0000000000 238.9732733260
4600.0000000000 239.1267665578
4605.0000000000 239.9098205815
4610.0000000000 241.0534051833
4615.0000000000 241.3187282462
4620.0000000000 240.4206288169
4625.0000000000 240.8907256507
4630.0000000000 240.2066133962
4635.0000000000 240.3847219554
4640.0000000000 239.6365588759
4645.0000000000 239.8637099356
4650.0000000000 240.1397321241
4655.0000000000 239.8159832249
4660.0000000000 240.1966921609
4665.0000000000 241.3460335151
4670.0000000000 242.8149633906
4675.0000000000 242.2032431859
4680.0000000000 241.1606069254
4685.0000000000 241.5029344446
4690.0000000000 240.4483024945
4695.0000000000 240.2292115358
4700.0000000000 241.3283952403
4705.0000000000 241.3498873139
4710.0000000000 241.3736815922
4715.0000000000 241.0688649964
4720.0000000000 241.1130419760
4725.0000000000 240.7591254914
4730.0000000000 241.0212481347
